id,key,value,type
596124394,housenumber,10437,addr
596124394,postcode,92126,addr
596124394,street,Flanders Place,addr
596124394,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124513,city,San Diego,addr
596124513,country,US,addr
596124513,housenumber,3051,addr
596124513,postcode,92123,addr
596124513,street,Larkin Place,addr
596124513,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124589,city,San Diego,addr
596124589,country,US,addr
596124589,housenumber,5553,addr
596124589,postcode,92117,addr
596124589,street,Lodi Street,addr
596124589,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124697,city,San Diego,addr
596124697,country,US,addr
596124697,housenumber,3451,addr
596124697,postcode,92117,addr
596124697,street,Luna Avenue,addr
596124697,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124764,city,San Diego,addr
596124764,country,US,addr
596124764,housenumber,2823,addr
596124764,postcode,92117,addr
596124764,street,Lloyd Street,addr
596124764,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124825,city,San Diego,addr
596124825,country,US,addr
596124825,housenumber,3945,addr
596124825,postcode,92117,addr
596124825,street,Paducah Drive,addr
596124825,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596124958,city,La Jolla,addr
596124958,country,US,addr
596124958,housenumber,1720,addr
596124958,postcode,92037,addr
596124958,street,Upper Hillside Drive,addr
596124958,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125012,city,La Jolla,addr
596125012,country,US,addr
596125012,housenumber,5590,addr
596125012,postcode,92037,addr
596125012,street,Calle Miramar,addr
596125012,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125121,city,San Diego,addr
596125121,country,US,addr
596125121,housenumber,7545,addr
596125121,postcode,92108,addr
596125121,street,Metropolitan Drive,addr
596125121,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125200,city,San Diego,addr
596125200,country,US,addr
596125200,housenumber,6354,addr
596125200,postcode,92111,addr
596125200,street,Osler Street,addr
596125200,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125347,city,San Diego,addr
596125347,country,US,addr
596125347,housenumber,3701,addr
596125347,postcode,92117,addr
596125347,street,Conrad Avenue,addr
596125347,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125480,city,San Diego,addr
596125480,country,US,addr
596125480,housenumber,3656,addr
596125480,postcode,92109,addr
596125480,street,Yosemite Street,addr
596125480,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125553,city,San Diego,addr
596125553,country,US,addr
596125553,housenumber,2695,addr
596125553,postcode,92122,addr
596125553,street,Schenley Terrace,addr
596125553,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125628,country,US,addr
596125628,housenumber,10366,addr
596125628,street,Matador Court,addr
596125628,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125725,city,San Diego,addr
596125725,country,US,addr
596125725,housenumber,5044,addr
596125725,postcode,92117,addr
596125725,street,Mount Durban Drive,addr
596125725,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125789,city,San Diego,addr
596125789,country,US,addr
596125789,housenumber,2167,addr
596125789,postcode,92110,addr
596125789,street,Cowley Way,addr
596125789,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596125859,city,San Diego,addr
596125859,country,US,addr
596125859,housenumber,4401,addr
596125859,postcode,92117,addr
596125859,street,Bertha Street,addr
596125859,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126126,city,San Diego,addr
596126126,country,US,addr
596126126,housenumber,5041,addr
596126126,postcode,92124,addr
596126126,street,Abuela Drive,addr
596126126,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126364,city,San Diego,addr
596126364,country,US,addr
596126364,housenumber,3461,addr
596126364,postcode,92111,addr
596126364,street,Apollo Street,addr
596126364,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126542,city,San Diego,addr
596126542,country,US,addr
596126542,housenumber,10341,addr
596126542,postcode,92124,addr
596126542,street,El Honcho Place,addr
596126542,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126596,city,San Diego,addr
596126596,country,US,addr
596126596,housenumber,1133,addr
596126596,postcode,92109,addr
596126596,street,Van Nuys Street,addr
596126596,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126692,city,San Diego,addr
596126692,country,US,addr
596126692,housenumber,1459,addr
596126692,postcode,92109,addr
596126692,street,Garnet Avenue,addr
596126692,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126846,city,San Diego,addr
596126846,country,US,addr
596126846,housenumber,730,addr
596126846,postcode,92109,addr
596126846,street,Beryl Street,addr
596126846,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596126973,city,San Diego,addr
596126973,country,US,addr
596126973,housenumber,7132,addr
596126973,postcode,92111,addr
596126973,street,Frakes Street,addr
596126973,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127132,city,San Diego,addr
596127132,country,US,addr
596127132,housenumber,3323,addr
596127132,postcode,92117,addr
596127132,street,Fontana Avenue,addr
596127132,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127236,city,La Jolla,addr
596127236,country,US,addr
596127236,housenumber,6659,addr
596127236,postcode,92037,addr
596127236,street,Neptune Place,addr
596127236,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127401,city,San Diego,addr
596127401,country,US,addr
596127401,housenumber,3551,addr
596127401,postcode,92111,addr
596127401,street,Mount Aclare Avenue,addr
596127401,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127525,country,US,addr
596127525,housenumber,2645,addr
596127525,street,Prato Lane,addr
596127525,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127842,city,San Diego,addr
596127842,country,US,addr
596127842,housenumber,5380,addr
596127842,postcode,92111,addr
596127842,street,Via Alcazar,addr
596127842,city,San Diego,is_in
596127842,country,United States of America,is_in
596127842,country_code,US,is_in
596127842,state,California,is_in
596127842,state_code,CA,is_in
596127842,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596127965,city,San Diego,addr
596127965,country,US,addr
596127965,housenumber,3386,addr
596127965,postcode,92111,addr
596127965,state,CA,addr
596127965,street,Mount Acadia Boulevard,addr
596127965,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128094,city,San Diego,addr
596128094,country,US,addr
596128094,housenumber,7426,addr
596128094,postcode,92111,addr
596128094,street,Brentwood Street,addr
596128094,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128199,city,San Diego,addr
596128199,country,US,addr
596128199,housenumber,10514,addr
596128199,postcode,92126,addr
596128199,street,Feller Cove,addr
596128199,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128297,city,San Diego,addr
596128297,country,US,addr
596128297,housenumber,3141,addr
596128297,postcode,92122,addr
596128297,street,Briand Avenue,addr
596128297,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128454,city,San Diego,addr
596128454,country,US,addr
596128454,housenumber,731,addr
596128454,postcode,92109,addr
596128454,street,Zanzibar Court,addr
596128454,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128593,city,San Diego,addr
596128593,country,US,addr
596128593,housenumber,7357,addr
596128593,postcode,92111,addr
596128593,street,Fulton Street,addr
596128593,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596128801,city,San Diego,addr
596128801,country,US,addr
596128801,housenumber,8465,addr
596128801,postcode,92126,addr
596128801,street,Jade Coast Drive,addr
596128801,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129014,city,San Diego,addr
596129014,country,US,addr
596129014,housenumber,4368,addr
596129014,postcode,92117,addr
596129014,street,Mount Putman Avenue,addr
596129014,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129132,city,San Diego,addr
596129132,country,US,addr
596129132,housenumber,7796,addr
596129132,postcode,92126,addr
596129132,street,Hemphill Drive,addr
596129132,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129238,city,San Diego,addr
596129238,country,US,addr
596129238,housenumber,2324,addr
596129238,postcode,92110,addr
596129238,street,Cecelia Terrace,addr
596129238,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129370,city,La Jolla,addr
596129370,country,US,addr
596129370,housenumber,1465,addr
596129370,postcode,92037,addr
596129370,street,Caminito Acento,addr
596129370,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129529,city,San Diego,addr
596129529,country,US,addr
596129529,housenumber,2844,addr
596129529,postcode,92117,addr
596129529,street,Lloyd Street,addr
596129529,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129758,city,San Diego,addr
596129758,country,US,addr
596129758,housenumber,2303,addr
596129758,postcode,92123,addr
596129758,street,Meadow Lark Drive,addr
596129758,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596129952,city,San Diego,addr
596129952,country,US,addr
596129952,housenumber,6737,addr
596129952,postcode,92108,addr
596129952,street,Friars Road,addr
596129952,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130149,city,San Diego,addr
596130149,country,US,addr
596130149,housenumber,3582,addr
596130149,postcode,92111,addr
596130149,street,Chasewood Drive,addr
596130149,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130239,city,San Diego,addr
596130239,country,US,addr
596130239,housenumber,3245,addr
596130239,postcode,92123,addr
596130239,street,Greyling Drive,addr
596130239,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130347,city,San Diego,addr
596130347,country,US,addr
596130347,housenumber,7636,addr
596130347,postcode,92111,addr
596130347,street,Linda Vista Road,addr
596130347,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130438,city,San Diego,addr
596130438,country,US,addr
596130438,housenumber,5068,addr
596130438,postcode,92117,addr
596130438,street,Constitution Road,addr
596130438,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130512,city,San Diego,addr
596130512,country,US,addr
596130512,housenumber,6904,addr
596130512,postcode,92122,addr
596130512,street,Haworth Street,addr
596130512,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130611,city,San Diego,addr
596130611,country,US,addr
596130611,housenumber,6836,addr
596130611,postcode,92117,addr
596130611,street,Boxford Drive,addr
596130611,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130739,city,San Diego,addr
596130739,country,US,addr
596130739,housenumber,4921,addr
596130739,postcode,92109,addr
596130739,street,Quincy Street,addr
596130739,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130808,city,San Diego,addr
596130808,country,US,addr
596130808,housenumber,5429,addr
596130808,postcode,92117,addr
596130808,street,Limerick Avenue,addr
596130808,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130903,city,San Diego,addr
596130903,country,US,addr
596130903,housenumber,5342,addr
596130903,postcode,92117,addr
596130903,street,Crisp Court,addr
596130903,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596130973,city,La Jolla,addr
596130973,housenumber,2768,addr
596130973,postcode,92037,addr
596130973,street,Inverness Court,addr
596130973,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596131152,city,San Diego,addr
596131152,country,US,addr
596131152,housenumber,1821,addr
596131152,postcode,92109,addr
596131152,street,Pacific Beach Drive,addr
596131152,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
