id,key,value,type
31803260,sangis:TYPE,Office,regular
31803260,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803278,building,yes,regular
31803278,building_type,industrial,regular
31803278,created_by,polyshp2osm,regular
31803278,sangis:OBJECTID,2795,regular
31803278,sangis:TYPE,Industrial,regular
31803278,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803299,building,yes,regular
31803299,building_type,commercial,regular
31803299,created_by,polyshp2osm,regular
31803299,sangis:OBJECTID,606,regular
31803299,sangis:TYPE,Commercial,regular
31803299,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803319,building,yes,regular
31803319,building_type,commercial,regular
31803319,created_by,polyshp2osm,regular
31803319,sangis:OBJECTID,2601,regular
31803319,sangis:TYPE,Commercial,regular
31803319,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803333,building,yes,regular
31803333,building_type,commercial,regular
31803333,created_by,polyshp2osm,regular
31803333,sangis:OBJECTID,1624,regular
31803333,sangis:TYPE,Commercial,regular
31803333,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803351,building,yes,regular
31803351,building_type,commercial,regular
31803351,sangis:OBJECTID,498,regular
31803351,sangis:TYPE,Commercial,regular
31803351,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803373,building,yes,regular
31803373,building_type,industrial,regular
31803373,sangis:OBJECTID,356,regular
31803373,sangis:TYPE,Industrial,regular
31803373,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803399,building,yes,regular
31803399,building_type,commercial,regular
31803399,created_by,polyshp2osm,regular
31803399,sangis:OBJECTID,277,regular
31803399,sangis:TYPE,Commercial,regular
31803399,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803423,building,yes,regular
31803423,building_type,education,regular
31803423,sangis:OBJECTID,447,regular
31803423,sangis:TYPE,Education,regular
31803423,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803475,building,yes,regular
31803475,building_type,commercial,regular
31803475,created_by,polyshp2osm,regular
31803475,sangis:OBJECTID,2847,regular
31803475,sangis:TYPE,Commercial,regular
31803475,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803494,building,yes,regular
31803494,building_type,education,regular
31803494,created_by,polyshp2osm,regular
31803494,sangis:OBJECTID,2133,regular
31803494,sangis:TYPE,Education,regular
31803494,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803513,building,yes,regular
31803513,building_type,commercial,regular
31803513,created_by,polyshp2osm,regular
31803513,sangis:OBJECTID,2773,regular
31803513,sangis:TYPE,Commercial,regular
31803513,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803536,building,yes,regular
31803536,building_type,commercial,regular
31803536,created_by,polyshp2osm,regular
31803536,sangis:OBJECTID,2040,regular
31803536,sangis:TYPE,Commercial,regular
31803536,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803559,building,yes,regular
31803559,building_type,commercial,regular
31803559,created_by,polyshp2osm,regular
31803559,sangis:OBJECTID,1798,regular
31803559,sangis:TYPE,Commercial,regular
31803559,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803572,building,yes,regular
31803572,building_type,commercial,regular
31803572,sangis:OBJECTID,375,regular
31803572,sangis:TYPE,Commercial,regular
31803572,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803587,building,yes,regular
31803587,building_type,commercial,regular
31803587,sangis:OBJECTID,1865,regular
31803587,sangis:TYPE,Commercial,regular
31803587,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803601,building,yes,regular
31803601,building_type,industrial,regular
31803601,sangis:OBJECTID,2013,regular
31803601,sangis:TYPE,Industrial,regular
31803601,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803622,building,yes,regular
31803622,building_type,commercial,regular
31803622,created_by,polyshp2osm,regular
31803622,sangis:OBJECTID,2704,regular
31803622,sangis:TYPE,Commercial,regular
31803622,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803643,building,yes,regular
31803643,building_type,commercial,regular
31803643,sangis:OBJECTID,387,regular
31803643,sangis:TYPE,Commercial,regular
31803643,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803663,building,yes,regular
31803663,building_type,education,regular
31803663,created_by,polyshp2osm,regular
31803663,sangis:OBJECTID,2615,regular
31803663,sangis:TYPE,Education,regular
31803663,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803684,building,university,regular
31803684,building_type,education,regular
31803684,name,Olin Hall,regular
31803684,sangis:OBJECTID,2464,regular
31803684,sangis:TYPE,Education,regular
31803684,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803706,building,yes,regular
31803706,building_type,education,regular
31803706,created_by,polyshp2osm,regular
31803706,sangis:OBJECTID,2909,regular
31803706,sangis:TYPE,Education,regular
31803706,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803723,building,yes,regular
31803723,building_type,education,regular
31803723,created_by,polyshp2osm,regular
31803723,sangis:OBJECTID,1653,regular
31803723,sangis:TYPE,Education,regular
31803723,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803741,building,yes,regular
31803741,building_type,industrial,regular
31803741,created_by,polyshp2osm,regular
31803741,sangis:OBJECTID,2880,regular
31803741,sangis:TYPE,Industrial,regular
31803741,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803761,building,yes,regular
31803761,building_type,industrial,regular
31803761,created_by,polyshp2osm,regular
31803761,sangis:OBJECTID,291,regular
31803761,sangis:TYPE,Industrial,regular
31803761,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803784,building,yes,regular
31803784,building_type,commercial,regular
31803784,created_by,polyshp2osm,regular
31803784,sangis:OBJECTID,2828,regular
31803784,sangis:TYPE,Commercial,regular
31803784,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803804,building,yes,regular
31803804,building_type,education,regular
31803804,sangis:OBJECTID,314,regular
31803804,sangis:TYPE,Education,regular
31803804,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803863,building,yes,regular
31803863,building_type,education,regular
31803863,created_by,polyshp2osm,regular
31803863,sangis:OBJECTID,2608,regular
31803863,sangis:TYPE,Education,regular
31803863,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803877,building,yes,regular
31803877,building_type,commercial,regular
31803877,created_by,polyshp2osm,regular
31803877,sangis:OBJECTID,2627,regular
31803877,sangis:TYPE,Commercial,regular
31803877,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803892,building,yes,regular
31803892,building_type,office,regular
31803892,sangis:OBJECTID,694,regular
31803892,sangis:TYPE,Office,regular
31803892,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803912,building,yes,regular
31803912,building_type,education,regular
31803912,created_by,polyshp2osm,regular
31803912,sangis:OBJECTID,2541,regular
31803912,sangis:TYPE,Education,regular
31803912,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803933,building,yes,regular
31803933,building_type,office,regular
31803933,sangis:OBJECTID,1562,regular
31803933,sangis:TYPE,Office,regular
31803933,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803952,building,yes,regular
31803952,building_type,industrial,regular
31803952,sangis:OBJECTID,174,regular
31803952,sangis:TYPE,Industrial,regular
31803952,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803972,building,yes,regular
31803972,building_type,commercial,regular
31803972,created_by,polyshp2osm,regular
31803972,sangis:OBJECTID,1641,regular
31803972,sangis:TYPE,Commercial,regular
31803972,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31803987,building,yes,regular
31803987,building_type,commercial,regular
31803987,created_by,polyshp2osm,regular
31803987,sangis:OBJECTID,2044,regular
31803987,sangis:TYPE,Commercial,regular
31803987,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804006,building,yes,regular
31804006,building_type,industrial,regular
31804006,sangis:OBJECTID,29,regular
31804006,sangis:TYPE,Industrial,regular
31804006,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804027,building,yes,regular
31804027,building_type,education,regular
31804027,sangis:OBJECTID,1468,regular
31804027,sangis:TYPE,Education,regular
31804027,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804047,building,yes,regular
31804047,building_type,industrial,regular
31804047,sangis:OBJECTID,354,regular
31804047,sangis:TYPE,Industrial,regular
31804047,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804068,building,yes,regular
31804068,building_type,industrial,regular
31804068,created_by,polyshp2osm,regular
31804068,sangis:OBJECTID,2767,regular
31804068,sangis:TYPE,Industrial,regular
31804068,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804093,building,yes,regular
31804093,building_type,education,regular
31804093,created_by,polyshp2osm,regular
31804093,sangis:OBJECTID,285,regular
31804093,sangis:TYPE,Education,regular
31804093,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804119,building,yes,regular
31804119,building_type,industrial,regular
31804119,sangis:OBJECTID,139,regular
31804119,sangis:TYPE,Industrial,regular
31804119,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804138,building,yes,regular
31804138,building_type,industrial,regular
31804138,sangis:OBJECTID,633,regular
31804138,sangis:TYPE,Industrial,regular
31804138,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804161,building,yes,regular
31804161,building_type,education,regular
31804161,created_by,polyshp2osm,regular
31804161,sangis:OBJECTID,1740,regular
31804161,sangis:TYPE,Education,regular
31804161,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804179,building,yes,regular
31804179,building_type,commercial,regular
31804179,created_by,polyshp2osm,regular
31804179,sangis:OBJECTID,1674,regular
31804179,sangis:TYPE,Commercial,regular
31804179,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804200,building,yes,regular
31804200,building_type,education,regular
31804200,sangis:OBJECTID,129,regular
31804200,sangis:TYPE,Education,regular
31804200,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804218,building,yes,regular
31804218,building_type,education,regular
31804218,sangis:OBJECTID,313,regular
31804218,sangis:TYPE,Education,regular
31804218,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804244,building,yes,regular
31804244,building_type,commercial,regular
31804244,sangis:OBJECTID,31,regular
31804244,sangis:TYPE,Commercial,regular
31804244,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804263,building,yes,regular
31804263,building_type,industrial,regular
31804263,sangis:OBJECTID,483,regular
31804263,sangis:TYPE,Industrial,regular
31804263,source,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
31804281,building,yes,regular
31804281,building_type,industrial,regular
